,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey
4063,4064,3.0,3.0,2.0,2015-12-31
4064,4065,3.0,1.0,4.0,2015-12-31
4065,4066,1.0,2.0,3.0,2015-12-31
4066,4067,1.0,4.0,2.0,2015-12-31
4067,4068,4.0,3.0,2.0,2015-12-31
4068,4069,3.0,1.0,2.0,2015-12-31
4069,4070,1.0,1.0,2.0,2015-12-31
4070,4071,3.0,4.0,3.0,2015-12-31
4071,4072,4.0,1.0,3.0,2015-12-31
4072,4073,3.0,4.0,2.0,2015-12-31
4073,4074,1.0,1.0,2.0,2015-12-31
4074,4075,3.0,4.0,3.0,2015-12-31
4075,4076,4.0,4.0,3.0,2015-12-31
4076,4077,4.0,4.0,3.0,2015-12-31
4077,4078,1.0,4.0,3.0,2015-12-31
4078,4079,1.0,1.0,2.0,2015-12-31
4079,4080,1.0,3.0,2.0,2015-12-31
4080,4081,4.0,3.0,3.0,2015-12-31
4081,4082,1.0,3.0,3.0,2015-12-31
4082,4083,4.0,2.0,3.0,2015-12-31
4083,4084,3.0,2.0,3.0,2015-12-31
4084,4085,4.0,4.0,3.0,2015-12-31
4085,4086,2.0,1.0,3.0,2015-12-31
4086,4087,4.0,3.0,3.0,2015-12-31
4087,4088,3.0,3.0,4.0,2015-12-31
4088,4089,3.0,1.0,3.0,2015-12-31
4089,4090,2.0,3.0,2.0,2015-12-31
4090,4091,4.0,4.0,4.0,2015-12-31
4091,4092,4.0,3.0,4.0,2015-12-31
4092,4093,2.0,2.0,3.0,2015-12-31
4093,4094,3.0,2.0,3.0,2015-12-31
4094,4095,4.0,2.0,2.0,2015-12-31
4095,4096,4.0,3.0,2.0,2015-12-31
4096,4097,1.0,3.0,3.0,2015-12-31
4097,4098,2.0,3.0,2.0,2015-12-31
4098,4099,4.0,2.0,3.0,2015-12-31
4099,4100,1.0,3.0,3.0,2015-12-31
4100,4101,1.0,3.0,3.0,2015-12-31
4101,4102,4.0,1.0,2.0,2015-12-31
4102,4103,4.0,4.0,3.0,2015-12-31
4103,4104,3.0,2.0,1.0,2015-12-31
4104,4105,4.0,3.0,3.0,2015-12-31
4105,4106,4.0,3.0,4.0,2015-12-31
4106,4107,2.0,3.0,3.0,2015-12-31
4107,4108,2.0,4.0,3.0,2015-12-31
4108,4109,3.0,2.0,3.0,2015-12-31
4109,4110,1.0,4.0,2.0,2015-12-31
4110,4111,2.0,2.0,3.0,2015-12-31
4111,4112,1.0,4.0,3.0,2015-12-31
4112,4113,2.0,3.0,3.0,2015-12-31
4113,4114,3.0,4.0,3.0,2015-12-31
4114,4115,3.0,4.0,3.0,2015-12-31
4115,4116,1.0,3.0,2.0,2015-12-31
4116,4117,1.0,4.0,,2015-12-31
4117,4118,2.0,4.0,3.0,2015-12-31
4118,4119,3.0,1.0,3.0,2015-12-31
4119,4120,4.0,4.0,2.0,2015-12-31
4120,4121,4.0,1.0,2.0,2015-12-31
4121,4122,1.0,4.0,3.0,2015-12-31
4122,4123,4.0,2.0,3.0,2015-12-31
4123,4124,3.0,3.0,2.0,2015-12-31
4124,4125,1.0,4.0,4.0,2015-12-31
4125,4126,1.0,3.0,2.0,2015-12-31
4126,4127,4.0,3.0,1.0,2015-12-31
4127,4128,1.0,2.0,3.0,2015-12-31
4128,4129,4.0,3.0,3.0,2015-12-31
4129,4130,4.0,4.0,2.0,2015-12-31
4130,4131,3.0,2.0,3.0,2015-12-31
4131,4132,4.0,1.0,3.0,2015-12-31
4132,4133,3.0,4.0,3.0,2015-12-31
4133,4134,1.0,4.0,3.0,2015-12-31
4134,4135,2.0,3.0,3.0,2015-12-31
4135,4136,2.0,4.0,2.0,2015-12-31
4136,4137,4.0,3.0,3.0,2015-12-31
4137,4138,3.0,3.0,3.0,2015-12-31
4138,4139,3.0,3.0,4.0,2015-12-31
4139,4140,3.0,3.0,3.0,2015-12-31
4140,4141,3.0,4.0,3.0,2015-12-31
4141,4142,4.0,2.0,3.0,2015-12-31
4142,4143,4.0,1.0,1.0,2015-12-31
4143,4144,4.0,1.0,3.0,2015-12-31
4144,4145,2.0,4.0,2.0,2015-12-31
4145,4146,2.0,1.0,3.0,2015-12-31
4146,4147,4.0,3.0,3.0,2015-12-31
4147,4148,3.0,4.0,3.0,2015-12-31
4148,4149,4.0,1.0,3.0,2015-12-31
4149,4150,2.0,2.0,3.0,2015-12-31
4150,4151,4.0,2.0,2.0,2015-12-31
4151,4152,2.0,3.0,4.0,2015-12-31
4152,4153,2.0,4.0,1.0,2015-12-31
4153,4154,3.0,2.0,3.0,2015-12-31
4154,4155,4.0,3.0,3.0,2015-12-31
4155,4156,4.0,3.0,3.0,2015-12-31
4156,4157,1.0,2.0,3.0,2015-12-31
4157,4158,4.0,4.0,2.0,2015-12-31
4158,4159,3.0,1.0,2.0,2015-12-31
4159,4160,4.0,3.0,3.0,2015-12-31
4160,4161,4.0,3.0,3.0,2015-12-31
4161,4162,3.0,3.0,2.0,2015-12-31
4162,4163,1.0,2.0,3.0,2015-12-31
4163,4164,4.0,3.0,3.0,2015-12-31
4164,4165,1.0,3.0,2.0,2015-12-31
4165,4166,2.0,4.0,3.0,2015-12-31
4166,4167,3.0,3.0,3.0,2015-12-31
4167,4168,2.0,1.0,3.0,2015-12-31
4168,4169,1.0,2.0,2.0,2015-12-31
4169,4170,4.0,4.0,2.0,2015-12-31
4170,4171,1.0,4.0,3.0,2015-12-31
4171,4172,4.0,4.0,3.0,2015-12-31
4172,4173,1.0,3.0,2.0,2015-12-31
4173,4174,3.0,1.0,3.0,2015-12-31
4174,4175,1.0,2.0,3.0,2015-12-31
4175,4176,3.0,4.0,3.0,2015-12-31
4176,4177,2.0,1.0,3.0,2015-12-31
4177,4178,3.0,3.0,2.0,2015-12-31
4178,4179,2.0,1.0,3.0,2015-12-31
4179,4180,3.0,2.0,3.0,2015-12-31
4180,4181,1.0,4.0,3.0,2015-12-31
4181,4182,2.0,1.0,2.0,2015-12-31
4182,4183,3.0,4.0,3.0,2015-12-31
4183,4184,4.0,4.0,4.0,2015-12-31
4184,4185,4.0,3.0,3.0,2015-12-31
4185,4186,4.0,4.0,4.0,2015-12-31
4186,4187,2.0,4.0,2.0,2015-12-31
4187,4188,4.0,3.0,2.0,2015-12-31
4188,4189,1.0,3.0,3.0,2015-12-31
4189,4190,4.0,4.0,3.0,2015-12-31
4190,4191,2.0,1.0,4.0,2015-12-31
4191,4192,3.0,1.0,3.0,2015-12-31
4192,4193,3.0,4.0,3.0,2015-12-31
4193,4194,4.0,1.0,3.0,2015-12-31
4194,4195,1.0,3.0,2.0,2015-12-31
4195,4196,4.0,3.0,3.0,2015-12-31
4196,4197,3.0,4.0,3.0,2015-12-31
4197,4198,2.0,3.0,3.0,2015-12-31
4198,4199,2.0,3.0,3.0,2015-12-31
4199,4200,2.0,2.0,3.0,2015-12-31
4200,4201,1.0,4.0,3.0,2015-12-31
4201,4202,4.0,4.0,3.0,2015-12-31
4202,4203,1.0,3.0,3.0,2015-12-31
4203,4204,3.0,3.0,2.0,2015-12-31
4204,4205,2.0,1.0,2.0,2015-12-31
4205,4206,3.0,1.0,3.0,2015-12-31
4206,4207,3.0,4.0,2.0,2015-12-31
4207,4208,1.0,4.0,3.0,2015-12-31
4208,4209,2.0,1.0,2.0,2015-12-31
4209,4210,3.0,1.0,3.0,2015-12-31
4210,4211,4.0,4.0,2.0,2015-12-31
4211,4212,1.0,3.0,4.0,2015-12-31
4212,4213,1.0,4.0,3.0,2015-12-31
4213,4214,4.0,4.0,3.0,2015-12-31
4214,4215,2.0,3.0,2.0,2015-12-31
4215,4216,1.0,1.0,2.0,2015-12-31
4216,4217,3.0,3.0,3.0,2015-12-31
4217,4218,4.0,3.0,3.0,2015-12-31
4218,4219,2.0,2.0,3.0,2015-12-31
4219,4220,2.0,,3.0,2015-12-31
4220,4221,2.0,1.0,2.0,2015-12-31
4221,4222,4.0,3.0,2.0,2015-12-31
4222,4223,1.0,3.0,2.0,2015-12-31
4223,4224,3.0,2.0,3.0,2015-12-31
4224,4225,3.0,2.0,3.0,2015-12-31
4225,4226,2.0,2.0,3.0,2015-12-31
4226,4227,2.0,4.0,3.0,2015-12-31
4227,4228,3.0,4.0,3.0,2015-12-31
4228,4229,3.0,1.0,3.0,2015-12-31
4229,4230,4.0,1.0,4.0,2015-12-31
4230,4231,1.0,3.0,4.0,2015-12-31
4231,4232,2.0,2.0,3.0,2015-12-31
4232,4233,4.0,4.0,2.0,2015-12-31
4233,4234,2.0,3.0,3.0,2015-12-31
4234,4235,1.0,4.0,3.0,2015-12-31
4235,4236,2.0,4.0,3.0,2015-12-31
4236,4237,1.0,2.0,3.0,2015-12-31
4237,4238,4.0,4.0,2.0,2015-12-31
4238,4239,3.0,1.0,3.0,2015-12-31
4239,4240,4.0,4.0,3.0,2015-12-31
4240,4241,3.0,4.0,3.0,2015-12-31
4241,4242,3.0,4.0,3.0,2015-12-31
4242,4243,3.0,2.0,2.0,2015-12-31
4243,4244,3.0,4.0,1.0,2015-12-31
4244,4245,3.0,2.0,2.0,2015-12-31
4245,4246,3.0,1.0,2.0,2015-12-31
4246,4247,2.0,3.0,3.0,2015-12-31
4247,4248,1.0,3.0,1.0,2015-12-31
4248,4249,1.0,3.0,2.0,2015-12-31
4249,4250,2.0,3.0,4.0,2015-12-31
4250,4251,4.0,3.0,2.0,2015-12-31
4251,4252,2.0,2.0,4.0,2015-12-31
4252,4253,3.0,1.0,3.0,2015-12-31
4253,4254,4.0,1.0,3.0,2015-12-31
4254,4255,4.0,4.0,3.0,2015-12-31
4255,4256,1.0,3.0,3.0,2015-12-31
4256,4257,3.0,4.0,4.0,2015-12-31
4257,4258,3.0,4.0,3.0,2015-12-31
4258,4259,1.0,2.0,2.0,2015-12-31
4259,4260,3.0,3.0,3.0,2015-12-31
4260,4261,4.0,4.0,3.0,2015-12-31
4261,4262,2.0,4.0,3.0,2015-12-31
4262,4263,1.0,1.0,2.0,2015-12-31
4263,4264,1.0,3.0,3.0,2015-12-31
4264,4265,4.0,4.0,3.0,2015-12-31
4265,4266,2.0,3.0,3.0,2015-12-31
4266,4267,3.0,2.0,3.0,2015-12-31
4267,4268,3.0,4.0,3.0,2015-12-31
4268,4269,3.0,1.0,3.0,2015-12-31
4269,4270,2.0,4.0,3.0,2015-12-31
4270,4271,1.0,4.0,3.0,2015-12-31
4271,4272,3.0,4.0,4.0,2015-12-31
4272,4273,1.0,3.0,2.0,2015-12-31
4273,4274,3.0,2.0,4.0,2015-12-31
4274,4275,2.0,2.0,3.0,2015-12-31
4275,4276,1.0,3.0,3.0,2015-12-31
4276,4277,2.0,3.0,2.0,2015-12-31
4277,4278,3.0,2.0,2.0,2015-12-31
4278,4279,4.0,4.0,2.0,2015-12-31
4279,4280,4.0,3.0,2.0,2015-12-31
4280,4281,3.0,4.0,3.0,2015-12-31
4281,4282,3.0,1.0,2.0,2015-12-31
4282,4283,2.0,3.0,3.0,2015-12-31
4283,4284,3.0,4.0,3.0,2015-12-31
4284,4285,2.0,3.0,3.0,2015-12-31
4285,4286,3.0,3.0,3.0,2015-12-31
4286,4287,3.0,3.0,3.0,2015-12-31
4287,4288,2.0,2.0,3.0,2015-12-31
4288,4289,1.0,4.0,3.0,2015-12-31
4289,4290,4.0,3.0,4.0,2015-12-31
4290,4291,1.0,3.0,3.0,2015-12-31
4291,4292,3.0,4.0,1.0,2015-12-31
4292,4293,1.0,1.0,4.0,2015-12-31
4293,4294,3.0,4.0,2.0,2015-12-31
4294,4295,4.0,3.0,3.0,2015-12-31
4295,4296,1.0,3.0,2.0,2015-12-31
4296,4297,4.0,4.0,4.0,2015-12-31
4297,4298,4.0,1.0,3.0,2015-12-31
4298,4299,2.0,4.0,3.0,2015-12-31
4299,4300,4.0,1.0,2.0,2015-12-31
4300,4301,3.0,1.0,3.0,2015-12-31
4301,4302,2.0,2.0,3.0,2015-12-31
4302,4303,2.0,2.0,3.0,2015-12-31
4303,4304,3.0,2.0,3.0,2015-12-31
4304,4305,2.0,3.0,1.0,2015-12-31
4305,4306,2.0,2.0,,2015-12-31
4306,4307,2.0,4.0,3.0,2015-12-31
4307,4308,4.0,3.0,3.0,2015-12-31
4308,4309,2.0,3.0,3.0,2015-12-31
4309,4310,2.0,2.0,2.0,2015-12-31
4310,4311,3.0,4.0,2.0,2015-12-31
4311,4312,3.0,3.0,3.0,2015-12-31
4312,4313,3.0,4.0,3.0,2015-12-31
4313,4314,4.0,2.0,1.0,2015-12-31
4314,4315,3.0,4.0,1.0,2015-12-31
4315,4316,3.0,4.0,1.0,2015-12-31
4316,4317,3.0,3.0,2.0,2015-12-31
4317,4318,3.0,2.0,3.0,2015-12-31
4318,4319,1.0,3.0,3.0,2015-12-31
4319,4320,2.0,4.0,3.0,2015-12-31
4320,4321,1.0,4.0,4.0,2015-12-31
4321,4322,3.0,3.0,3.0,2015-12-31
4322,4323,3.0,2.0,2.0,2015-12-31
4323,4324,3.0,1.0,4.0,2015-12-31
4324,4325,4.0,2.0,2.0,2015-12-31
4325,4326,3.0,1.0,3.0,2015-12-31
4326,4327,3.0,1.0,4.0,2015-12-31
4327,4328,3.0,1.0,3.0,2015-12-31
4328,4329,3.0,4.0,4.0,2015-12-31
4329,4330,2.0,4.0,2.0,2015-12-31
4330,4331,2.0,1.0,3.0,2015-12-31
4331,4332,3.0,4.0,3.0,2015-12-31
4332,4333,,4.0,3.0,2015-12-31
4333,4334,4.0,2.0,3.0,2015-12-31
4334,4335,2.0,2.0,2.0,2015-12-31
4335,4336,3.0,3.0,2.0,2015-12-31
4336,4337,4.0,1.0,3.0,2015-12-31
4337,4338,4.0,2.0,3.0,2015-12-31
4338,4339,4.0,3.0,3.0,2015-12-31
4339,4340,3.0,2.0,3.0,2015-12-31
4340,4341,4.0,3.0,2.0,2015-12-31
4341,4342,4.0,2.0,3.0,2015-12-31
4342,4343,3.0,3.0,3.0,2015-12-31
4343,4344,4.0,2.0,2.0,2015-12-31
4344,4345,2.0,3.0,3.0,2015-12-31
4345,4346,4.0,,4.0,2015-12-31
4346,4347,1.0,4.0,3.0,2015-12-31
4347,4348,2.0,1.0,2.0,2015-12-31
4348,4349,2.0,2.0,3.0,2015-12-31
4349,4350,3.0,3.0,3.0,2015-12-31
4350,4351,4.0,3.0,3.0,2015-12-31
4351,4352,4.0,4.0,1.0,2015-12-31
4352,4353,3.0,1.0,3.0,2015-12-31
4353,4354,4.0,4.0,3.0,2015-12-31
4354,4355,4.0,3.0,4.0,2015-12-31
4355,4356,3.0,4.0,4.0,2015-12-31
4356,4357,2.0,1.0,3.0,2015-12-31
4357,4358,2.0,4.0,2.0,2015-12-31
4358,4359,4.0,2.0,2.0,2015-12-31
4359,4360,2.0,4.0,3.0,2015-12-31
4360,4361,4.0,4.0,1.0,2015-12-31
4361,4362,4.0,1.0,3.0,2015-12-31
4362,4363,4.0,4.0,2.0,2015-12-31
4363,4364,3.0,3.0,3.0,2015-12-31
4364,4365,4.0,3.0,3.0,2015-12-31
4365,4366,2.0,2.0,1.0,2015-12-31
4366,4367,4.0,1.0,3.0,2015-12-31
4367,4368,4.0,4.0,3.0,2015-12-31
4368,4369,3.0,1.0,2.0,2015-12-31
4369,4370,3.0,3.0,2.0,2015-12-31
4370,4371,4.0,4.0,3.0,2015-12-31
4371,4372,4.0,1.0,3.0,2015-12-31
4372,4373,4.0,2.0,4.0,2015-12-31
4373,4374,3.0,2.0,3.0,2015-12-31
4374,4375,2.0,4.0,3.0,2015-12-31
4375,4376,1.0,3.0,2.0,2015-12-31
4376,4377,3.0,3.0,3.0,2015-12-31
4377,4378,3.0,4.0,3.0,2015-12-31
4378,4379,1.0,4.0,3.0,2015-12-31
4379,4380,2.0,4.0,3.0,2015-12-31
4380,4381,3.0,3.0,4.0,2015-12-31
4381,4382,3.0,4.0,2.0,2015-12-31
4382,4383,3.0,4.0,2.0,2015-12-31
4383,4384,3.0,4.0,3.0,2015-12-31
4384,4385,2.0,3.0,2.0,2015-12-31
4385,4386,4.0,4.0,2.0,2015-12-31
4386,4387,3.0,4.0,1.0,2015-12-31
4387,4388,4.0,4.0,3.0,2015-12-31
4388,4389,1.0,1.0,4.0,2015-12-31
4389,4390,1.0,3.0,4.0,2015-12-31
4390,4391,3.0,2.0,3.0,2015-12-31
4391,4392,4.0,3.0,1.0,2015-12-31
4392,4393,3.0,3.0,3.0,2015-12-31
4393,4394,3.0,4.0,3.0,2015-12-31
4394,4395,3.0,1.0,2.0,2015-12-31
4395,4396,1.0,4.0,3.0,2015-12-31
4396,4397,3.0,4.0,3.0,2015-12-31
4397,4398,2.0,3.0,3.0,2015-12-31
4398,4399,3.0,4.0,2.0,2015-12-31
4399,4400,4.0,1.0,3.0,2015-12-31
4400,4401,3.0,1.0,2.0,2015-12-31
4401,4402,1.0,3.0,3.0,2015-12-31
4402,4403,1.0,3.0,3.0,2015-12-31
4403,4404,3.0,3.0,3.0,2015-12-31
4404,4405,3.0,4.0,3.0,2015-12-31
4405,4406,4.0,1.0,3.0,2015-12-31
4406,4407,4.0,4.0,3.0,2015-12-31
4407,4408,1.0,3.0,3.0,2015-12-31
4408,4409,4.0,1.0,3.0,2015-12-31
4409,4410,1.0,3.0,,2015-12-31
0,1,3.0,4.0,2.0,2016-12-31
1,2,3.0,2.0,4.0,2016-12-31
2,3,2.0,2.0,1.0,2016-12-31
3,4,4.0,4.0,3.0,2016-12-31
4,5,4.0,1.0,3.0,2016-12-31
5,6,3.0,2.0,2.0,2016-12-31
6,7,1.0,3.0,1.0,2016-12-31
7,8,1.0,2.0,3.0,2016-12-31
8,9,2.0,4.0,3.0,2016-12-31
9,10,2.0,1.0,3.0,2016-12-31
10,11,3.0,4.0,3.0,2016-12-31
11,12,,4.0,3.0,2016-12-31
12,13,4.0,1.0,3.0,2016-12-31
13,14,1.0,2.0,2.0,2016-12-31
14,15,4.0,4.0,2.0,2016-12-31
15,16,3.0,4.0,4.0,2016-12-31
16,17,4.0,3.0,4.0,2016-12-31
17,18,1.0,4.0,3.0,2016-12-31
18,19,2.0,2.0,2.0,2016-12-31
19,20,1.0,1.0,3.0,2016-12-31
20,21,3.0,2.0,1.0,2016-12-31
21,22,1.0,2.0,2.0,2016-12-31
22,23,3.0,3.0,2.0,2016-12-31
23,24,2.0,3.0,3.0,2016-12-31
24,25,2.0,4.0,2.0,2016-12-31
25,26,2.0,4.0,3.0,2016-12-31
26,27,1.0,1.0,3.0,2016-12-31
27,28,4.0,4.0,3.0,2016-12-31
28,29,4.0,3.0,1.0,2016-12-31
29,30,4.0,4.0,3.0,2016-12-31
30,31,1.0,2.0,3.0,2016-12-31
31,32,4.0,4.0,3.0,2016-12-31
32,33,3.0,1.0,3.0,2016-12-31
33,34,3.0,2.0,3.0,2016-12-31
34,35,4.0,2.0,2.0,2016-12-31
35,36,4.0,4.0,3.0,2016-12-31
36,37,2.0,4.0,2.0,2016-12-31
37,38,3.0,2.0,4.0,2016-12-31
38,39,3.0,3.0,3.0,2016-12-31
39,40,3.0,2.0,2.0,2016-12-31
40,41,3.0,,3.0,2016-12-31
41,42,4.0,2.0,3.0,2016-12-31
42,43,4.0,2.0,3.0,2016-12-31
43,44,4.0,3.0,3.0,2016-12-31
44,45,2.0,1.0,3.0,2016-12-31
45,46,2.0,4.0,2.0,2016-12-31
46,47,3.0,4.0,2.0,2016-12-31
47,48,2.0,2.0,3.0,2016-12-31
48,49,4.0,3.0,2.0,2016-12-31
49,50,1.0,2.0,3.0,2016-12-31
50,51,4.0,3.0,3.0,2016-12-31
51,52,3.0,4.0,3.0,2016-12-31
52,53,1.0,1.0,3.0,2016-12-31
53,54,1.0,1.0,3.0,2016-12-31
54,55,3.0,4.0,1.0,2016-12-31
55,56,4.0,2.0,3.0,2016-12-31
56,57,3.0,1.0,3.0,2016-12-31
57,58,3.0,4.0,3.0,2016-12-31
58,59,3.0,3.0,3.0,2016-12-31
59,60,3.0,2.0,2.0,2016-12-31
60,61,3.0,2.0,2.0,2016-12-31
61,62,3.0,2.0,3.0,2016-12-31
62,63,4.0,3.0,3.0,2016-12-31
63,64,4.0,4.0,3.0,2016-12-31
64,65,1.0,4.0,2.0,2016-12-31
65,66,1.0,4.0,2.0,2016-12-31
66,67,4.0,4.0,3.0,2016-12-31
67,68,3.0,3.0,3.0,2016-12-31
68,69,3.0,4.0,3.0,2016-12-31
69,70,4.0,3.0,2.0,2016-12-31
70,71,2.0,4.0,2.0,2016-12-31
71,72,4.0,3.0,3.0,2016-12-31
72,73,3.0,3.0,4.0,2016-12-31
73,74,3.0,2.0,3.0,2016-12-31
74,75,4.0,3.0,2.0,2016-12-31
75,76,3.0,1.0,2.0,2016-12-31
76,77,4.0,4.0,3.0,2016-12-31
77,78,2.0,4.0,2.0,2016-12-31
78,79,2.0,1.0,2.0,2016-12-31
79,80,2.0,4.0,3.0,2016-12-31
80,81,4.0,3.0,3.0,2016-12-31
81,82,2.0,2.0,3.0,2016-12-31
82,83,4.0,4.0,2.0,2016-12-31
83,84,3.0,4.0,3.0,2016-12-31
84,85,3.0,4.0,,2016-12-31
85,86,4.0,2.0,3.0,2016-12-31
86,87,3.0,2.0,3.0,2016-12-31
87,88,3.0,4.0,2.0,2016-12-31
88,89,4.0,2.0,3.0,2016-12-31
89,90,2.0,3.0,3.0,2016-12-31
90,91,1.0,4.0,3.0,2016-12-31
91,92,4.0,3.0,2.0,2016-12-31
92,93,3.0,3.0,3.0,2016-12-31
93,94,3.0,2.0,3.0,2016-12-31
94,95,1.0,3.0,1.0,2016-12-31
95,96,3.0,1.0,3.0,2016-12-31
96,97,4.0,3.0,4.0,2016-12-31
97,98,3.0,3.0,3.0,2016-12-31
98,99,1.0,4.0,3.0,2016-12-31
99,100,1.0,2.0,3.0,2016-12-31
100,101,4.0,4.0,3.0,2016-12-31
101,102,1.0,4.0,3.0,2016-12-31
102,103,4.0,3.0,3.0,2016-12-31
103,104,4.0,3.0,3.0,2016-12-31
104,105,1.0,4.0,2.0,2016-12-31
105,106,4.0,3.0,3.0,2016-12-31
106,107,3.0,1.0,3.0,2016-12-31
107,108,3.0,3.0,4.0,2016-12-31
108,109,1.0,2.0,3.0,2016-12-31
109,110,4.0,4.0,3.0,2016-12-31
110,111,3.0,3.0,3.0,2016-12-31
111,112,,2.0,3.0,2016-12-31
112,113,3.0,2.0,3.0,2016-12-31
113,114,4.0,4.0,3.0,2016-12-31
114,115,3.0,2.0,3.0,2016-12-31
115,116,4.0,2.0,3.0,2016-12-31
116,117,2.0,4.0,3.0,2016-12-31
117,118,2.0,3.0,3.0,2016-12-31
118,119,3.0,4.0,2.0,2016-12-31
119,120,4.0,3.0,3.0,2016-12-31
120,121,1.0,4.0,2.0,2016-12-31
121,122,3.0,4.0,3.0,2016-12-31
122,123,4.0,3.0,4.0,2016-12-31
123,124,3.0,2.0,3.0,2016-12-31
124,125,3.0,,3.0,2016-12-31
125,126,1.0,2.0,3.0,2016-12-31
126,127,2.0,3.0,3.0,2016-12-31
127,128,3.0,4.0,3.0,2016-12-31
128,129,4.0,1.0,2.0,2016-12-31
129,130,4.0,2.0,3.0,2016-12-31
130,131,2.0,1.0,3.0,2016-12-31
131,132,3.0,2.0,2.0,2016-12-31
132,133,1.0,2.0,3.0,2016-12-31
133,134,2.0,3.0,3.0,2016-12-31
134,135,1.0,1.0,2.0,2016-12-31
135,136,3.0,3.0,3.0,2016-12-31
136,137,2.0,1.0,1.0,2016-12-31
137,138,4.0,4.0,3.0,2016-12-31
138,139,3.0,3.0,3.0,2016-12-31
139,140,2.0,4.0,3.0,2016-12-31
140,141,2.0,3.0,3.0,2016-12-31
141,142,4.0,1.0,3.0,2016-12-31
142,143,2.0,3.0,3.0,2016-12-31
143,144,3.0,1.0,2.0,2016-12-31
144,145,2.0,3.0,3.0,2016-12-31
145,146,2.0,1.0,3.0,2016-12-31
146,147,3.0,1.0,3.0,2016-12-31
147,148,1.0,1.0,3.0,2016-12-31
148,149,4.0,3.0,3.0,2016-12-31
149,150,1.0,4.0,2.0,2016-12-31
150,151,4.0,4.0,1.0,2016-12-31
151,152,1.0,3.0,3.0,2016-12-31
152,153,3.0,4.0,3.0,2016-12-31
153,154,1.0,1.0,1.0,2016-12-31
154,155,3.0,3.0,2.0,2016-12-31
155,156,4.0,4.0,4.0,2016-12-31
156,157,1.0,2.0,3.0,2016-12-31
157,158,4.0,3.0,2.0,2016-12-31
158,159,4.0,4.0,3.0,2016-12-31
159,160,3.0,3.0,3.0,2016-12-31
160,161,1.0,4.0,1.0,2016-12-31
161,162,3.0,4.0,1.0,2016-12-31
162,163,2.0,3.0,3.0,2016-12-31
163,164,3.0,2.0,4.0,2016-12-31
164,165,1.0,4.0,4.0,2016-12-31
165,166,3.0,1.0,3.0,2016-12-31
166,167,1.0,4.0,2.0,2016-12-31
167,168,2.0,3.0,3.0,2016-12-31
168,169,3.0,4.0,2.0,2016-12-31
169,170,3.0,1.0,4.0,2016-12-31
170,171,1.0,4.0,3.0,2016-12-31
171,172,1.0,3.0,1.0,2016-12-31
172,173,4.0,3.0,3.0,2016-12-31
173,174,3.0,3.0,3.0,2016-12-31
174,175,4.0,3.0,3.0,2016-12-31
175,176,3.0,4.0,3.0,2016-12-31
176,177,3.0,2.0,4.0,2016-12-31
177,178,2.0,3.0,4.0,2016-12-31
178,179,1.0,4.0,3.0,2016-12-31
179,180,4.0,2.0,3.0,2016-12-31
180,181,4.0,3.0,3.0,2016-12-31
181,182,1.0,3.0,3.0,2016-12-31
182,183,2.0,1.0,3.0,2016-12-31
183,184,2.0,3.0,3.0,2016-12-31
184,185,2.0,4.0,2.0,2016-12-31
185,186,3.0,3.0,3.0,2016-12-31
186,187,2.0,4.0,3.0,2016-12-31
187,188,1.0,2.0,3.0,2016-12-31
188,189,4.0,4.0,3.0,2016-12-31
189,190,2.0,3.0,3.0,2016-12-31
190,191,2.0,3.0,3.0,2016-12-31
191,192,3.0,3.0,3.0,2016-12-31
192,193,2.0,4.0,4.0,2016-12-31
193,194,4.0,1.0,2.0,2016-12-31
194,195,4.0,2.0,4.0,2016-12-31
195,196,,3.0,2.0,2016-12-31
196,197,4.0,4.0,4.0,2016-12-31
197,198,1.0,3.0,3.0,2016-12-31
198,199,3.0,4.0,2.0,2016-12-31
199,200,2.0,2.0,3.0,2016-12-31
200,201,3.0,1.0,3.0,2016-12-31
201,202,1.0,3.0,3.0,2016-12-31
202,203,1.0,3.0,3.0,2016-12-31
203,204,1.0,3.0,3.0,2016-12-31
204,205,4.0,4.0,3.0,2016-12-31
205,206,3.0,4.0,1.0,2016-12-31
206,207,2.0,4.0,4.0,2016-12-31
207,208,1.0,3.0,2.0,2016-12-31
208,209,2.0,1.0,3.0,2016-12-31
209,210,1.0,2.0,3.0,2016-12-31
210,211,4.0,1.0,3.0,2016-12-31
211,212,4.0,3.0,3.0,2016-12-31
212,213,4.0,4.0,3.0,2016-12-31
213,214,3.0,3.0,3.0,2016-12-31
214,215,2.0,2.0,2.0,2016-12-31
215,216,4.0,3.0,3.0,2016-12-31
216,217,2.0,4.0,3.0,2016-12-31
217,218,1.0,2.0,4.0,2016-12-31
218,219,4.0,2.0,3.0,2016-12-31
219,220,1.0,2.0,3.0,2016-12-31
220,221,2.0,3.0,3.0,2016-12-31
221,222,1.0,3.0,3.0,2016-12-31
222,223,2.0,1.0,4.0,2016-12-31
223,224,2.0,4.0,3.0,2016-12-31
224,225,2.0,1.0,1.0,2016-12-31
225,226,1.0,4.0,3.0,2016-12-31
226,227,1.0,4.0,4.0,2016-12-31
227,228,1.0,3.0,2.0,2016-12-31
228,229,4.0,3.0,2.0,2016-12-31
229,230,4.0,2.0,4.0,2016-12-31
230,231,3.0,4.0,3.0,2016-12-31
