,EmployeeID,JobInvolvement,PerformanceRating,SurveyDate
4303,4304,3,3,2015-12-31
4304,4305,2,3,2015-12-31
4305,4306,3,3,2015-12-31
4306,4307,1,3,2015-12-31
4307,4308,4,3,2015-12-31
4308,4309,3,3,2015-12-31
4309,4310,1,3,2015-12-31
4310,4311,3,3,2015-12-31
4311,4312,3,3,2015-12-31
4312,4313,3,4,2015-12-31
4313,4314,4,3,2015-12-31
4314,4315,2,3,2015-12-31
4315,4316,3,3,2015-12-31
4316,4317,3,3,2015-12-31
4317,4318,4,3,2015-12-31
4318,4319,3,3,2015-12-31
4319,4320,2,3,2015-12-31
4320,4321,2,3,2015-12-31
4321,4322,3,3,2015-12-31
4322,4323,3,3,2015-12-31
4323,4324,3,4,2015-12-31
4324,4325,3,4,2015-12-31
4325,4326,3,3,2015-12-31
4326,4327,3,3,2015-12-31
4327,4328,2,3,2015-12-31
4328,4329,3,3,2015-12-31
4329,4330,3,4,2015-12-31
4330,4331,1,3,2015-12-31
4331,4332,4,3,2015-12-31
4332,4333,4,3,2015-12-31
4333,4334,3,3,2015-12-31
4334,4335,3,4,2015-12-31
4335,4336,2,3,2015-12-31
4336,4337,3,3,2015-12-31
4337,4338,1,3,2015-12-31
4338,4339,3,4,2015-12-31
4339,4340,2,3,2015-12-31
4340,4341,4,3,2015-12-31
4341,4342,3,3,2015-12-31
4342,4343,3,3,2015-12-31
4343,4344,3,3,2015-12-31
4344,4345,4,3,2015-12-31
4345,4346,2,4,2015-12-31
4346,4347,3,3,2015-12-31
4347,4348,1,3,2015-12-31
4348,4349,4,3,2015-12-31
4349,4350,3,3,2015-12-31
4350,4351,3,3,2015-12-31
4351,4352,4,3,2015-12-31
4352,4353,2,3,2015-12-31
4353,4354,3,3,2015-12-31
4354,4355,3,4,2015-12-31
4355,4356,2,3,2015-12-31
4356,4357,3,3,2015-12-31
4357,4358,3,3,2015-12-31
4358,4359,3,3,2015-12-31
4359,4360,3,3,2015-12-31
4360,4361,4,4,2015-12-31
4361,4362,3,3,2015-12-31
4362,4363,4,3,2015-12-31
4363,4364,2,3,2015-12-31
4364,4365,3,3,2015-12-31
4365,4366,3,3,2015-12-31
4366,4367,2,3,2015-12-31
4367,4368,2,3,2015-12-31
4368,4369,2,3,2015-12-31
4369,4370,2,3,2015-12-31
4370,4371,3,3,2015-12-31
4371,4372,2,3,2015-12-31
4372,4373,2,4,2015-12-31
4373,4374,3,4,2015-12-31
4374,4375,3,3,2015-12-31
4375,4376,3,3,2015-12-31
4376,4377,2,3,2015-12-31
4377,4378,3,3,2015-12-31
4378,4379,3,3,2015-12-31
4379,4380,3,3,2015-12-31
4380,4381,2,3,2015-12-31
4381,4382,3,4,2015-12-31
4382,4383,3,3,2015-12-31
4383,4384,3,3,2015-12-31
4384,4385,4,3,2015-12-31
4385,4386,4,4,2015-12-31
4386,4387,2,4,2015-12-31
4387,4388,3,4,2015-12-31
4388,4389,3,3,2015-12-31
4389,4390,2,3,2015-12-31
4390,4391,2,3,2015-12-31
4391,4392,3,3,2015-12-31
4392,4393,4,3,2015-12-31
4393,4394,2,3,2015-12-31
4394,4395,2,3,2015-12-31
4395,4396,2,3,2015-12-31
4396,4397,2,3,2015-12-31
4397,4398,4,3,2015-12-31
4398,4399,3,3,2015-12-31
4399,4400,2,3,2015-12-31
4400,4401,3,3,2015-12-31
4401,4402,2,3,2015-12-31
4402,4403,3,3,2015-12-31
4403,4404,3,3,2015-12-31
4404,4405,2,3,2015-12-31
4405,4406,3,3,2015-12-31
4406,4407,2,3,2015-12-31
4407,4408,3,4,2015-12-31
4408,4409,2,3,2015-12-31
4409,4410,4,3,2015-12-31
0,1,3,3,2016-12-31
1,2,2,4,2016-12-31
2,3,3,3,2016-12-31
3,4,2,3,2016-12-31
4,5,3,3,2016-12-31
5,6,3,3,2016-12-31
6,7,3,4,2016-12-31
7,8,3,4,2016-12-31
8,9,3,4,2016-12-31
9,10,3,3,2016-12-31
10,11,2,3,2016-12-31
11,12,3,3,2016-12-31
12,13,3,3,2016-12-31
13,14,2,3,2016-12-31
14,15,3,3,2016-12-31
15,16,3,3,2016-12-31
16,17,2,3,2016-12-31
17,18,3,3,2016-12-31
18,19,2,3,2016-12-31
19,20,3,3,2016-12-31
20,21,3,3,2016-12-31
21,22,2,4,2016-12-31
22,23,3,3,2016-12-31
23,24,1,3,2016-12-31
24,25,3,3,2016-12-31
25,26,3,3,2016-12-31
26,27,3,4,2016-12-31
27,28,3,3,2016-12-31
28,29,2,3,2016-12-31
29,30,2,3,2016-12-31
30,31,2,3,2016-12-31
31,32,2,3,2016-12-31
32,33,3,3,2016-12-31
33,34,3,3,2016-12-31
34,35,3,3,2016-12-31
35,36,3,3,2016-12-31
36,37,3,3,2016-12-31
37,38,3,3,2016-12-31
38,39,2,3,2016-12-31
39,40,2,3,2016-12-31
40,41,2,3,2016-12-31
41,42,2,3,2016-12-31
42,43,3,3,2016-12-31
43,44,3,3,2016-12-31
44,45,2,4,2016-12-31
45,46,3,3,2016-12-31
46,47,3,4,2016-12-31
47,48,3,4,2016-12-31
48,49,3,4,2016-12-31
49,50,2,3,2016-12-31
50,51,2,3,2016-12-31
51,52,2,3,2016-12-31
52,53,3,4,2016-12-31
53,54,3,3,2016-12-31
54,55,3,3,2016-12-31
55,56,3,3,2016-12-31
56,57,3,4,2016-12-31
57,58,3,3,2016-12-31
58,59,3,4,2016-12-31
59,60,3,3,2016-12-31
60,61,3,4,2016-12-31
61,62,4,3,2016-12-31
62,63,4,3,2016-12-31
63,64,4,3,2016-12-31
64,65,3,3,2016-12-31
65,66,2,3,2016-12-31
66,67,3,3,2016-12-31
67,68,2,3,2016-12-31
68,69,3,3,2016-12-31
69,70,3,3,2016-12-31
70,71,3,3,2016-12-31
71,72,4,4,2016-12-31
72,73,3,3,2016-12-31
73,74,3,3,2016-12-31
74,75,3,3,2016-12-31
75,76,3,4,2016-12-31
76,77,3,3,2016-12-31
77,78,3,3,2016-12-31
78,79,3,3,2016-12-31
79,80,3,4,2016-12-31
80,81,2,3,2016-12-31
81,82,2,3,2016-12-31
82,83,3,3,2016-12-31
83,84,3,3,2016-12-31
84,85,3,3,2016-12-31
85,86,3,3,2016-12-31
86,87,4,3,2016-12-31
87,88,2,4,2016-12-31
88,89,3,3,2016-12-31
89,90,4,3,2016-12-31
90,91,1,4,2016-12-31
91,92,2,4,2016-12-31
92,93,2,3,2016-12-31
93,94,3,3,2016-12-31
94,95,2,3,2016-12-31
95,96,3,3,2016-12-31
96,97,3,4,2016-12-31
97,98,3,3,2016-12-31
98,99,3,3,2016-12-31
99,100,2,3,2016-12-31
100,101,1,4,2016-12-31
101,102,3,3,2016-12-31
102,103,1,3,2016-12-31
103,104,3,3,2016-12-31
104,105,1,3,2016-12-31
105,106,1,4,2016-12-31
106,107,4,3,2016-12-31
107,108,3,3,2016-12-31
108,109,4,3,2016-12-31
109,110,3,3,2016-12-31
110,111,2,4,2016-12-31
111,112,3,4,2016-12-31
112,113,3,3,2016-12-31
113,114,4,3,2016-12-31
114,115,3,3,2016-12-31
115,116,3,3,2016-12-31
116,117,2,3,2016-12-31
117,118,3,3,2016-12-31
118,119,3,4,2016-12-31
119,120,3,3,2016-12-31
120,121,3,4,2016-12-31
121,122,3,3,2016-12-31
122,123,3,3,2016-12-31
123,124,3,3,2016-12-31
124,125,3,3,2016-12-31
125,126,2,3,2016-12-31
126,127,3,3,2016-12-31
127,128,2,3,2016-12-31
128,129,3,3,2016-12-31
129,130,2,3,2016-12-31
130,131,2,3,2016-12-31
131,132,2,3,2016-12-31
132,133,3,3,2016-12-31
133,134,2,3,2016-12-31
134,135,2,4,2016-12-31
135,136,3,4,2016-12-31
136,137,2,3,2016-12-31
137,138,2,3,2016-12-31
138,139,3,3,2016-12-31
139,140,4,3,2016-12-31
140,141,2,4,2016-12-31
141,142,3,3,2016-12-31
142,143,1,4,2016-12-31
143,144,3,3,2016-12-31
144,145,3,3,2016-12-31
145,146,2,3,2016-12-31
146,147,2,3,2016-12-31
147,148,3,3,2016-12-31
148,149,2,4,2016-12-31
149,150,3,3,2016-12-31
150,151,3,3,2016-12-31
151,152,2,3,2016-12-31
152,153,3,4,2016-12-31
153,154,3,3,2016-12-31
154,155,2,3,2016-12-31
155,156,3,3,2016-12-31
156,157,2,3,2016-12-31
157,158,3,4,2016-12-31
158,159,3,3,2016-12-31
159,160,2,3,2016-12-31
160,161,4,4,2016-12-31
161,162,2,3,2016-12-31
162,163,3,3,2016-12-31
163,164,2,3,2016-12-31
164,165,3,3,2016-12-31
165,166,3,3,2016-12-31
166,167,3,3,2016-12-31
167,168,3,3,2016-12-31
168,169,3,4,2016-12-31
169,170,3,4,2016-12-31
170,171,2,3,2016-12-31
171,172,2,4,2016-12-31
172,173,3,3,2016-12-31
173,174,3,3,2016-12-31
174,175,4,3,2016-12-31
175,176,2,3,2016-12-31
176,177,3,3,2016-12-31
177,178,2,4,2016-12-31
178,179,3,4,2016-12-31
179,180,3,3,2016-12-31
180,181,1,4,2016-12-31
181,182,2,3,2016-12-31
182,183,4,4,2016-12-31
183,184,2,3,2016-12-31
184,185,3,3,2016-12-31
185,186,3,3,2016-12-31
186,187,3,3,2016-12-31
187,188,3,3,2016-12-31
188,189,2,3,2016-12-31
189,190,2,3,2016-12-31
190,191,3,3,2016-12-31
191,192,3,3,2016-12-31
192,193,2,3,2016-12-31
193,194,3,3,2016-12-31
194,195,3,4,2016-12-31
195,196,3,3,2016-12-31
196,197,2,3,2016-12-31
197,198,3,3,2016-12-31
198,199,3,3,2016-12-31
199,200,4,3,2016-12-31
200,201,2,3,2016-12-31
201,202,2,3,2016-12-31
202,203,2,3,2016-12-31
203,204,2,3,2016-12-31
204,205,2,3,2016-12-31
205,206,1,4,2016-12-31
206,207,3,3,2016-12-31
207,208,3,3,2016-12-31
208,209,3,3,2016-12-31
209,210,3,3,2016-12-31
210,211,3,3,2016-12-31
211,212,2,4,2016-12-31
212,213,2,3,2016-12-31
213,214,3,3,2016-12-31
214,215,3,3,2016-12-31
215,216,1,3,2016-12-31
216,217,2,3,2016-12-31
217,218,3,3,2016-12-31
218,219,1,3,2016-12-31
219,220,3,3,2016-12-31
220,221,2,3,2016-12-31
221,222,3,4,2016-12-31
222,223,3,3,2016-12-31
223,224,3,3,2016-12-31
224,225,2,3,2016-12-31
225,226,3,3,2016-12-31
226,227,3,3,2016-12-31
227,228,3,3,2016-12-31
228,229,3,3,2016-12-31
229,230,1,3,2016-12-31
230,231,3,3,2016-12-31
231,232,3,3,2016-12-31
232,233,4,3,2016-12-31
233,234,3,3,2016-12-31
234,235,4,3,2016-12-31
235,236,4,4,2016-12-31
236,237,2,4,2016-12-31
237,238,3,3,2016-12-31
238,239,1,3,2016-12-31
239,240,3,3,2016-12-31
240,241,2,3,2016-12-31
241,242,3,3,2016-12-31
242,243,3,3,2016-12-31
243,244,3,3,2016-12-31
244,245,2,3,2016-12-31
245,246,3,3,2016-12-31
246,247,3,3,2016-12-31
247,248,4,3,2016-12-31
248,249,2,3,2016-12-31
249,250,3,3,2016-12-31
250,251,3,3,2016-12-31
251,252,3,4,2016-12-31
252,253,2,3,2016-12-31
253,254,2,3,2016-12-31
254,255,1,3,2016-12-31
255,256,2,3,2016-12-31
256,257,3,3,2016-12-31
257,258,4,3,2016-12-31
258,259,3,3,2016-12-31
259,260,3,3,2016-12-31
260,261,2,4,2016-12-31
261,262,2,3,2016-12-31
262,263,4,3,2016-12-31
263,264,3,3,2016-12-31
264,265,4,3,2016-12-31
265,266,4,3,2016-12-31
266,267,3,4,2016-12-31
267,268,1,3,2016-12-31
268,269,3,3,2016-12-31
269,270,1,3,2016-12-31
270,271,2,3,2016-12-31
271,272,2,3,2016-12-31
272,273,2,4,2016-12-31
273,274,3,3,2016-12-31
274,275,3,3,2016-12-31
275,276,3,3,2016-12-31
276,277,3,3,2016-12-31
277,278,3,4,2016-12-31
278,279,4,4,2016-12-31
279,280,2,3,2016-12-31
280,281,3,3,2016-12-31
281,282,4,4,2016-12-31
282,283,2,3,2016-12-31
283,284,3,3,2016-12-31
284,285,3,3,2016-12-31
285,286,2,3,2016-12-31
286,287,2,4,2016-12-31
287,288,3,3,2016-12-31
288,289,3,3,2016-12-31
289,290,3,4,2016-12-31
290,291,3,3,2016-12-31
291,292,4,3,2016-12-31
292,293,3,3,2016-12-31
293,294,2,3,2016-12-31
294,295,3,3,2016-12-31
295,296,3,3,2016-12-31
296,297,3,3,2016-12-31
297,298,2,3,2016-12-31
298,299,3,3,2016-12-31
299,300,3,3,2016-12-31
300,301,1,3,2016-12-31
301,302,3,3,2016-12-31
302,303,2,3,2016-12-31
303,304,3,3,2016-12-31
304,305,3,3,2016-12-31
305,306,3,3,2016-12-31
306,307,3,3,2016-12-31
307,308,1,3,2016-12-31
308,309,3,3,2016-12-31
309,310,3,3,2016-12-31
310,311,3,3,2016-12-31
311,312,1,3,2016-12-31
312,313,3,3,2016-12-31
313,314,3,3,2016-12-31
314,315,3,3,2016-12-31
315,316,3,3,2016-12-31
316,317,3,3,2016-12-31
317,318,3,3,2016-12-31
318,319,3,3,2016-12-31
319,320,3,3,2016-12-31
320,321,3,3,2016-12-31
321,322,3,3,2016-12-31
322,323,2,3,2016-12-31
323,324,3,3,2016-12-31
324,325,4,3,2016-12-31
325,326,3,4,2016-12-31
326,327,4,3,2016-12-31
327,328,2,3,2016-12-31
328,329,3,3,2016-12-31
329,330,2,3,2016-12-31
330,331,1,3,2016-12-31
331,332,4,3,2016-12-31
332,333,3,3,2016-12-31
333,334,2,3,2016-12-31
334,335,4,3,2016-12-31
335,336,3,4,2016-12-31
336,337,2,3,2016-12-31
337,338,3,3,2016-12-31
338,339,4,3,2016-12-31
339,340,3,3,2016-12-31
340,341,2,3,2016-12-31
341,342,3,3,2016-12-31
342,343,2,3,2016-12-31
343,344,3,3,2016-12-31
344,345,3,3,2016-12-31
345,346,3,3,2016-12-31
346,347,3,3,2016-12-31
347,348,3,3,2016-12-31
348,349,3,3,2016-12-31
349,350,4,3,2016-12-31
350,351,4,3,2016-12-31
351,352,2,3,2016-12-31
352,353,2,4,2016-12-31
353,354,3,3,2016-12-31
354,355,2,3,2016-12-31
355,356,3,3,2016-12-31
356,357,3,4,2016-12-31
357,358,3,3,2016-12-31
358,359,3,3,2016-12-31
359,360,3,3,2016-12-31
360,361,4,3,2016-12-31
361,362,2,3,2016-12-31
362,363,2,4,2016-12-31
363,364,3,3,2016-12-31
364,365,3,4,2016-12-31
365,366,3,3,2016-12-31
366,367,4,3,2016-12-31
367,368,3,3,2016-12-31
368,369,1,3,2016-12-31
369,370,3,3,2016-12-31
370,371,3,3,2016-12-31
371,372,3,3,2016-12-31
372,373,2,3,2016-12-31
373,374,3,3,2016-12-31
374,375,2,3,2016-12-31
375,376,2,4,2016-12-31
376,377,3,3,2016-12-31
377,378,2,3,2016-12-31
378,379,4,3,2016-12-31
379,380,3,3,2016-12-31
380,381,3,3,2016-12-31
381,382,3,3,2016-12-31
382,383,3,4,2016-12-31
383,384,2,3,2016-12-31
384,385,4,3,2016-12-31
385,386,3,4,2016-12-31
386,387,3,3,2016-12-31
387,388,3,3,2016-12-31
388,389,2,3,2016-12-31
389,390,4,3,2016-12-31
390,391,1,3,2016-12-31
391,392,4,4,2016-12-31
392,393,3,3,2016-12-31
393,394,3,3,2016-12-31
394,395,3,3,2016-12-31
395,396,3,4,2016-12-31
396,397,2,3,2016-12-31
397,398,3,3,2016-12-31
398,399,2,3,2016-12-31
399,400,4,3,2016-12-31
400,401,3,3,2016-12-31
401,402,3,3,2016-12-31
402,403,3,3,2016-12-31
403,404,3,3,2016-12-31
404,405,1,3,2016-12-31
405,406,3,3,2016-12-31
406,407,3,3,2016-12-31
407,408,3,4,2016-12-31
408,409,3,3,2016-12-31
409,410,4,3,2016-12-31
410,411,3,4,2016-12-31
411,412,3,3,2016-12-31
412,413,3,3,2016-12-31
413,414,3,3,2016-12-31
414,415,2,3,2016-12-31
415,416,3,3,2016-12-31
416,417,3,4,2016-12-31
417,418,3,3,2016-12-31
418,419,3,4,2016-12-31
419,420,2,3,2016-12-31
420,421,3,3,2016-12-31
421,422,3,3,2016-12-31
422,423,2,3,2016-12-31
423,424,3,3,2016-12-31
424,425,2,3,2016-12-31
425,426,2,3,2016-12-31
426,427,3,3,2016-12-31
427,428,2,3,2016-12-31
428,429,3,3,2016-12-31
429,430,1,3,2016-12-31
430,431,3,3,2016-12-31
431,432,3,3,2016-12-31
432,433,3,3,2016-12-31
433,434,2,3,2016-12-31
434,435,3,4,2016-12-31
435,436,3,3,2016-12-31
436,437,3,3,2016-12-31
437,438,2,3,2016-12-31
438,439,3,3,2016-12-31
439,440,3,3,2016-12-31
440,441,2,3,2016-12-31
441,442,3,3,2016-12-31
442,443,1,3,2016-12-31
443,444,3,3,2016-12-31
444,445,2,3,2016-12-31
445,446,3,4,2016-12-31
446,447,1,3,2016-12-31
447,448,2,3,2016-12-31
448,449,3,3,2016-12-31
449,450,3,3,2016-12-31
450,451,3,3,2016-12-31
451,452,3,4,2016-12-31
452,453,3,3,2016-12-31
453,454,2,3,2016-12-31
454,455,3,3,2016-12-31
455,456,3,3,2016-12-31
456,457,2,4,2016-12-31
457,458,2,3,2016-12-31
458,459,3,3,2016-12-31
459,460,3,3,2016-12-31
460,461,4,3,2016-12-31
461,462,3,3,2016-12-31
462,463,2,3,2016-12-31
463,464,3,3,2016-12-31
464,465,2,3,2016-12-31
465,466,3,3,2016-12-31
466,467,3,3,2016-12-31
467,468,2,3,2016-12-31
468,469,3,3,2016-12-31
469,470,3,3,2016-12-31
470,471,3,3,2016-12-31
471,472,3,3,2016-12-31
472,473,2,3,2016-12-31
473,474,3,3,2016-12-31
474,475,3,3,2016-12-31
475,476,3,4,2016-12-31
476,477,3,4,2016-12-31
477,478,3,3,2016-12-31
478,479,3,3,2016-12-31
479,480,3,3,2016-12-31
480,481,4,3,2016-12-31
481,482,3,3,2016-12-31
482,483,3,3,2016-12-31
483,484,4,3,2016-12-31
484,485,4,4,2016-12-31
485,486,2,3,2016-12-31
486,487,4,3,2016-12-31
487,488,2,3,2016-12-31
488,489,3,3,2016-12-31
489,490,4,3,2016-12-31
490,491,2,3,2016-12-31
491,492,4,3,2016-12-31
492,493,3,3,2016-12-31
493,494,2,3,2016-12-31
494,495,3,3,2016-12-31
495,496,4,3,2016-12-31
496,497,3,3,2016-12-31
497,498,2,3,2016-12-31
498,499,1,4,2016-12-31
499,500,2,3,2016-12-31
500,501,3,3,2016-12-31
501,502,3,4,2016-12-31
502,503,4,4,2016-12-31
503,504,3,3,2016-12-31
504,505,3,3,2016-12-31
505,506,2,3,2016-12-31
506,507,4,3,2016-12-31
507,508,1,3,2016-12-31
508,509,3,3,2016-12-31
509,510,3,4,2016-12-31
510,511,3,3,2016-12-31
511,512,2,3,2016-12-31
512,513,2,3,2016-12-31
513,514,3,3,2016-12-31
514,515,3,3,2016-12-31
515,516,3,3,2016-12-31
516,517,2,3,2016-12-31
517,518,2,4,2016-12-31
518,519,2,4,2016-12-31
519,520,3,3,2016-12-31
520,521,3,3,2016-12-31
521,522,3,4,2016-12-31
522,523,2,3,2016-12-31
523,524,1,3,2016-12-31
524,525,3,3,2016-12-31
525,526,4,3,2016-12-31
526,527,3,3,2016-12-31
527,528,3,3,2016-12-31
528,529,2,3,2016-12-31
529,530,3,3,2016-12-31
530,531,4,3,2016-12-31
531,532,3,3,2016-12-31
532,533,3,3,2016-12-31
533,534,2,4,2016-12-31
534,535,3,3,2016-12-31
535,536,3,3,2016-12-31
536,537,3,3,2016-12-31
537,538,2,4,2016-12-31
538,539,2,3,2016-12-31
539,540,4,3,2016-12-31
540,541,3,3,2016-12-31
541,542,2,3,2016-12-31
542,543,3,3,2016-12-31
543,544,3,3,2016-12-31
544,545,2,3,2016-12-31
545,546,3,4,2016-12-31
546,547,3,3,2016-12-31
547,548,3,3,2016-12-31
548,549,3,3,2016-12-31
549,550,2,3,2016-12-31
550,551,4,3,2016-12-31
551,552,3,3,2016-12-31
552,553,3,3,2016-12-31
553,554,3,4,2016-12-31
554,555,3,3,2016-12-31
555,556,3,3,2016-12-31
556,557,3,3,2016-12-31
557,558,2,3,2016-12-31
558,559,3,3,2016-12-31
559,560,4,3,2016-12-31
560,561,3,3,2016-12-31
561,562,3,3,2016-12-31
562,563,3,3,2016-12-31
563,564,2,4,2016-12-31
564,565,2,3,2016-12-31
565,566,1,3,2016-12-31
566,567,4,3,2016-12-31
567,568,1,4,2016-12-31
568,569,2,3,2016-12-31
569,570,3,3,2016-12-31
570,571,4,3,2016-12-31
571,572,2,3,2016-12-31
572,573,3,3,2016-12-31
573,574,4,3,2016-12-31
574,575,3,3,2016-12-31
575,576,3,3,2016-12-31
576,577,3,3,2016-12-31
577,578,2,3,2016-12-31
578,579,1,3,2016-12-31
579,580,1,3,2016-12-31
580,581,1,3,2016-12-31
581,582,2,4,2016-12-31
582,583,3,4,2016-12-31
583,584,3,3,2016-12-31
584,585,1,3,2016-12-31
585,586,3,4,2016-12-31
586,587,3,3,2016-12-31
587,588,3,4,2016-12-31
588,589,3,3,2016-12-31
589,590,3,3,2016-12-31
590,591,3,3,2016-12-31
591,592,3,3,2016-12-31
592,593,2,3,2016-12-31
593,594,1,3,2016-12-31
594,595,3,4,2016-12-31
595,596,3,3,2016-12-31
596,597,3,3,2016-12-31
597,598,1,3,2016-12-31
598,599,3,3,2016-12-31
599,600,1,3,2016-12-31
600,601,2,3,2016-12-31
601,602,3,3,2016-12-31
602,603,2,4,2016-12-31
603,604,3,3,2016-12-31
604,605,3,3,2016-12-31
605,606,1,3,2016-12-31
606,607,4,3,2016-12-31
607,608,2,3,2016-12-31
608,609,4,3,2016-12-31
609,610,3,4,2016-12-31
610,611,3,3,2016-12-31
611,612,3,4,2016-12-31
612,613,2,4,2016-12-31
613,614,3,3,2016-12-31
614,615,2,3,2016-12-31
615,616,4,3,2016-12-31
616,617,3,3,2016-12-31
617,618,1,3,2016-12-31
618,619,2,3,2016-12-31
619,620,3,4,2016-12-31
620,621,2,3,2016-12-31
621,622,3,3,2016-12-31
622,623,3,3,2016-12-31
623,624,3,3,2016-12-31
624,625,2,3,2016-12-31
625,626,3,3,2016-12-31
626,627,1,3,2016-12-31
627,628,3,4,2016-12-31
628,629,2,3,2016-12-31
629,630,3,3,2016-12-31
630,631,2,4,2016-12-31
631,632,3,4,2016-12-31
632,633,2,3,2016-12-31
633,634,3,4,2016-12-31
634,635,3,3,2016-12-31
635,636,3,4,2016-12-31
636,637,3,3,2016-12-31
637,638,3,3,2016-12-31
638,639,4,3,2016-12-31
639,640,3,3,2016-12-31
640,641,3,3,2016-12-31
641,642,2,3,2016-12-31
642,643,3,3,2016-12-31
643,644,4,3,2016-12-31
644,645,3,3,2016-12-31
645,646,3,3,2016-12-31
646,647,3,3,2016-12-31
647,648,3,3,2016-12-31
648,649,3,3,2016-12-31
649,650,3,3,2016-12-31
650,651,4,3,2016-12-31
651,652,3,4,2016-12-31
652,653,3,3,2016-12-31
653,654,3,3,2016-12-31
654,655,3,3,2016-12-31
655,656,3,3,2016-12-31
656,657,4,4,2016-12-31
657,658,3,3,2016-12-31
658,659,1,3,2016-12-31
659,660,2,3,2016-12-31
660,661,3,3,2016-12-31
661,662,3,4,2016-12-31
662,663,3,3,2016-12-31
663,664,3,3,2016-12-31
664,665,1,3,2016-12-31
665,666,3,3,2016-12-31
666,667,3,3,2016-12-31
667,668,3,3,2016-12-31
668,669,4,3,2016-12-31
669,670,2,4,2016-12-31
670,671,3,3,2016-12-31
671,672,3,3,2016-12-31
672,673,3,3,2016-12-31
673,674,3,3,2016-12-31
674,675,3,3,2016-12-31
675,676,3,3,2016-12-31
676,677,3,4,2016-12-31
677,678,3,3,2016-12-31
678,679,3,3,2016-12-31
679,680,3,3,2016-12-31
680,681,1,3,2016-12-31
681,682,3,3,2016-12-31
682,683,2,4,2016-12-31
683,684,4,3,2016-12-31
684,685,2,3,2016-12-31
685,686,2,3,2016-12-31
686,687,2,3,2016-12-31
687,688,2,4,2016-12-31
688,689,2,3,2016-12-31
689,690,3,3,2016-12-31
690,691,2,3,2016-12-31
691,692,3,3,2016-12-31
692,693,2,3,2016-12-31
693,694,3,3,2016-12-31
694,695,3,3,2016-12-31
695,696,3,3,2016-12-31
696,697,2,3,2016-12-31
697,698,3,3,2016-12-31
698,699,3,3,2016-12-31
699,700,3,3,2016-12-31
700,701,3,4,2016-12-31
701,702,2,3,2016-12-31
702,703,2,3,2016-12-31
703,704,2,3,2016-12-31
704,705,3,3,2016-12-31
705,706,2,3,2016-12-31
706,707,4,3,2016-12-31
707,708,3,3,2016-12-31
708,709,4,3,2016-12-31
709,710,1,4,2016-12-31
710,711,3,3,2016-12-31
711,712,2,4,2016-12-31
712,713,3,3,2016-12-31
713,714,3,3,2016-12-31
714,715,3,4,2016-12-31
715,716,2,3,2016-12-31
716,717,4,3,2016-12-31
717,718,4,3,2016-12-31
718,719,3,3,2016-12-31
719,720,3,3,2016-12-31
720,721,2,3,2016-12-31
721,722,4,3,2016-12-31
722,723,1,3,2016-12-31
723,724,3,3,2016-12-31
724,725,2,3,2016-12-31
725,726,3,4,2016-12-31
726,727,3,3,2016-12-31
727,728,2,3,2016-12-31
728,729,3,3,2016-12-31
729,730,2,3,2016-12-31
730,731,3,3,2016-12-31
731,732,4,3,2016-12-31
732,733,3,3,2016-12-31
733,734,3,3,2016-12-31
734,735,3,3,2016-12-31
735,736,2,3,2016-12-31
736,737,3,3,2016-12-31
737,738,3,3,2016-12-31
738,739,3,3,2016-12-31
739,740,4,3,2016-12-31
740,741,3,4,2016-12-31
741,742,3,3,2016-12-31
742,743,3,3,2016-12-31
743,744,3,3,2016-12-31
744,745,3,3,2016-12-31
745,746,1,3,2016-12-31
746,747,2,4,2016-12-31
747,748,2,3,2016-12-31
748,749,3,3,2016-12-31
749,750,3,3,2016-12-31
750,751,2,3,2016-12-31
751,752,3,3,2016-12-31
752,753,3,3,2016-12-31
753,754,3,3,2016-12-31
754,755,3,3,2016-12-31
755,756,3,3,2016-12-31
756,757,3,3,2016-12-31
757,758,4,3,2016-12-31
758,759,1,3,2016-12-31
759,760,3,3,2016-12-31
760,761,2,3,2016-12-31
761,762,3,3,2016-12-31
762,763,3,3,2016-12-31
763,764,2,3,2016-12-31
764,765,3,4,2016-12-31
765,766,3,3,2016-12-31
766,767,3,3,2016-12-31
767,768,3,3,2016-12-31
768,769,3,3,2016-12-31
769,770,3,3,2016-12-31
770,771,3,3,2016-12-31
771,772,2,3,2016-12-31
772,773,3,3,2016-12-31
773,774,3,3,2016-12-31
774,775,2,3,2016-12-31
775,776,3,3,2016-12-31
776,777,3,3,2016-12-31
777,778,3,3,2016-12-31
778,779,3,4,2016-12-31
779,780,3,3,2016-12-31
780,781,3,3,2016-12-31
781,782,3,3,2016-12-31
782,783,2,3,2016-12-31
783,784,3,3,2016-12-31
784,785,2,3,2016-12-31
785,786,3,4,2016-12-31
786,787,1,3,2016-12-31
787,788,3,3,2016-12-31
788,789,4,3,2016-12-31
789,790,3,3,2016-12-31
790,791,3,3,2016-12-31
791,792,3,4,2016-12-31
792,793,3,4,2016-12-31
793,794,3,3,2016-12-31
794,795,3,3,2016-12-31
795,796,2,3,2016-12-31
796,797,3,3,2016-12-31
797,798,3,4,2016-12-31
798,799,3,4,2016-12-31
799,800,3,3,2016-12-31
800,801,3,3,2016-12-31
801,802,2,3,2016-12-31
802,803,2,3,2016-12-31
803,804,1,3,2016-12-31
804,805,2,4,2016-12-31
805,806,3,3,2016-12-31
806,807,3,3,2016-12-31
807,808,3,3,2016-12-31
808,809,3,4,2016-12-31
809,810,2,3,2016-12-31
